   5.8299999684095383E-002 -0.94173302056753061     
   5.8400001376867294E-002 -0.94163318906545634     
   5.8499999344348907E-002 -0.94153336186598724     
   5.8600001037120819E-002 -0.94143353153226494     
   5.8699999004602432E-002 -0.94133370550310114     
   5.8800000697374344E-002 -0.94123387634172395     
   5.8900002390146255E-002 -0.94113404776802800     
   5.9000000357627869E-002 -0.94103422350181953     
   5.9100002050399780E-002 -0.94093439610645846     
   5.9200000017881393E-002 -0.94083457302053808     
   5.9300001710653305E-002 -0.94073474680750502     
   5.9399999678134918E-002 -0.94063492490586442     
   5.9500001370906830E-002 -0.94053509987915285     
   5.9599999338388443E-002 -0.94043527916578595     
   5.9700001031160355E-002 -0.94033545532938845     
   5.9799998998641968E-002 -0.94023563580828751     
   5.9900000691413879E-002 -0.94013581316619710     
   6.0000002384185791E-002 -0.94003599112276881     
   6.0100000351667404E-002 -0.93993617339756508     
   6.0200002044439316E-002 -0.93983635255443276     
   6.0300000011920929E-002 -0.93973653603147722     
   6.0400001704692841E-002 -0.93963671639263424     
   6.0499999672174454E-002 -0.93953690107591947     
   6.0600001364946365E-002 -0.93943708264535819     
   6.0699999332427979E-002 -0.93933726853887700     
   6.0800001025199890E-002 -0.93923745132059100     
   6.0899998992681503E-002 -0.93913763842833509     
   6.1000000685453415E-002 -0.93903782242631628     
   6.1100002378225327E-002 -0.93893800703393981     
   6.1200000345706940E-002 -0.93883819597052021     
   6.1300002038478851E-002 -0.93873838180040037     
   6.1400000005960464E-002 -0.93863857196118772     
   6.1500001698732376E-002 -0.93853875901731654     
   6.1599999666213989E-002 -0.93843895040630354     
   6.1700001358985901E-002 -0.93833913869267405     
   6.1799999326467514E-002 -0.93823933131385240     
   6.1900001019239426E-002 -0.93813952083445695     
   6.1999998986721039E-002 -0.93803971469181902     
   6.2100000679492950E-002 -0.93793990545064998     
   6.2200002372264862E-002 -0.93784009683010250     
   6.2300000339746475E-002 -0.93774029254923830     
   6.2400002032518387E-002 -0.93764048517290544     
   6.2500000000000000E-002 -0.93754068213820574     
   6.2600001692771912E-002 -0.93744087601008030     
   6.2700003385543823E-002 -0.93734107050756732     
   6.2799997627735138E-002 -0.93724127306755789     
   6.2899999320507050E-002 -0.93714146881921678     
   6.3000001013278961E-002 -0.93704166519948184     
   6.3100002706050873E-002 -0.93694186220935227     
   6.3200004398822784E-002 -0.93684205984982483     
   6.3299998641014099E-002 -0.93674226555755680     
   6.3400000333786011E-002 -0.93664246446218158     
   6.3500002026557922E-002 -0.93654266400040342     
   6.3600003719329834E-002 -0.93644286417321965     
   6.3699997961521149E-002 -0.93634307241709802     
   6.3799999654293060E-002 -0.93624327386205064     
   6.3900001347064972E-002 -0.93614347594459169     
   6.4000003039836884E-002 -0.93604367866571969     
   6.4099997282028198E-002 -0.93594388946171159     
   6.4199998974800110E-002 -0.93584409346295949     
   6.4300000667572021E-002 -0.93574429810578774     
   6.4400002360343933E-002 -0.93564450339119432     
   6.4500004053115845E-002 -0.93554470932017875     
   6.4599998295307159E-002 -0.93544492332877638     
   6.4699999988079071E-002 -0.93534513054785928     
   6.4800001680850983E-002 -0.93524533841351265     
   6.4900003373622894E-002 -0.93514554692673402     
   6.4999997615814209E-002 -0.93504576352336888     
   6.5099999308586121E-002 -0.93494597333467311     
   6.5200001001358032E-002 -0.93484618379653972     
   6.5300002694129944E-002 -0.93474639490996558     
   6.5400004386901855E-002 -0.93464660667595001     
   6.5499998629093170E-002 -0.93454682653009369     
   6.5600000321865082E-002 -0.93444703960413944     
   6.5700002014636993E-002 -0.93434725333373692     
   6.5800003707408905E-002 -0.93424746771988310     
   6.5899997949600220E-002 -0.93414769019798538     
   6.5999999642372131E-002 -0.93404790590017595     
   6.6100001335144043E-002 -0.93394812226190937     
   6.6200003027915955E-002 -0.93384833928418398     
   6.6299997270107269E-002 -0.93374856440220888     
   6.6399998962879181E-002 -0.93364878274850971     
   6.6500000655651093E-002 -0.93354900175834543     
   6.6600002348423004E-002 -0.93344922143271325     
   6.6700004041194916E-002 -0.93334944177261103     
   6.6799998283386230E-002 -0.93324967021300087     
   6.6899999976158142E-002 -0.93314989188690289     
   6.7000001668930054E-002 -0.93305011422932893     
   6.7100003361701965E-002 -0.93295033724127607     
   6.7199997603893280E-002 -0.93285056835750613     
   6.7299999296665192E-002 -0.93275079271143957     
   6.7400000989437103E-002 -0.93265101773788806     
   6.7500002682209015E-002 -0.93255124343784868     
   6.7600004374980927E-002 -0.93245146981231986     
   6.7699998617172241E-002 -0.93235170429581160     
   6.7800000309944153E-002 -0.93225193202224588     
   6.7900002002716064E-002 -0.93215216042618387     
   6.8000003695487976E-002 -0.93205238950862301     
   6.8099997937679291E-002 -0.93195262670387224     
   6.8199999630451202E-002 -0.93185285714625632     
   6.8300001323223114E-002 -0.93175308827013503     
   6.8400003015995026E-002 -0.93165332007650570     
   6.8499997258186340E-002 -0.93155355999947353     
   6.8599998950958252E-002 -0.93145379317377075     
   6.8700000643730164E-002 -0.93135402703355308     
   6.8800002336502075E-002 -0.93125426157981805     
   6.8900004029273987E-002 -0.93115449681356355     
   6.8999998271465302E-002 -0.93105474016863932     
   6.9099999964237213E-002 -0.93095497678028738     
   6.9200001657009125E-002 -0.93085521408240945     
   6.9300003349781036E-002 -0.93075545207600252     
   6.9399997591972351E-002 -0.93065569819470984     
   6.9499999284744263E-002 -0.93055593757418664     
   6.9600000977516174E-002 -0.93045617764812716     
   6.9700002670288086E-002 -0.93035641841752947     
   6.9800004363059998E-002 -0.93025665988339123     
   6.9899998605251312E-002 -0.93015690947909624     
   7.0000000298023224E-002 -0.93005715234081709     
   7.0100001990795135E-002 -0.92995739590199022     
   7.0200003683567047E-002 -0.92985764016361305     
   7.0299997925758362E-002 -0.92975789255886043     
   7.0399999618530273E-002 -0.92965813822432297     
   7.0500001311302185E-002 -0.92955838459322759     
   7.0600003004074097E-002 -0.92945863166657250     
   7.0699997246265411E-002 -0.92935888687732227     
   7.0799998939037323E-002 -0.92925913536248661     
   7.0900000631809235E-002 -0.92915938455508340     
   7.1000002324581146E-002 -0.92905963445611073     
   7.1100004017353058E-002 -0.92895988506656535     
   7.1199998259544373E-002 -0.92886014381914817     
   7.1299999952316284E-002 -0.92876039585139758     
   7.1400001645088196E-002 -0.92866064859606712     
   7.1500003337860107E-002 -0.92856090205415387     
   7.1599997580051422E-002 -0.92846116365814679     
   7.1699999272823334E-002 -0.92836141854600784     
   7.1800000965595245E-002 -0.92826167415027894     
   7.1900002658367157E-002 -0.92816193047195783     
   7.2000004351139069E-002 -0.92806218751204128     
   7.2099998593330383E-002 -0.92796245270275068     
   7.2200000286102295E-002 -0.92786271118258246     
   7.2300001978874207E-002 -0.92776297038381172     
   7.2400003671646118E-002 -0.92766323030743592     
   7.2499997913837433E-002 -0.92756349838546004     
   7.2599999606609344E-002 -0.92746375975681128     
   7.2700001299381256E-002 -0.92736402185354960     
   7.2800002992153168E-002 -0.92726428467667199     
   7.2899997234344482E-002 -0.92716455565796818     
   7.2999998927116394E-002 -0.92706481993679712     
   7.3100000619888306E-002 -0.92696508494500252     
   7.3200002312660217E-002 -0.92686535068358200     
   7.3300004005432129E-002 -0.92676561715353201     
   7.3399998247623444E-002 -0.92666589178637060     
   7.3499999940395355E-002 -0.92656615972200096     
   7.3600001633167267E-002 -0.92646642839199367     
   7.3700003325939178E-002 -0.92636669779734782     
   7.3799997568130493E-002 -0.92626697536935976     
   7.3899999260902405E-002 -0.92616724624837132     
   7.4000000953674316E-002 -0.92606751786573582     
   7.4100002646446228E-002 -0.92596779022244979     
   7.4200004339218140E-002 -0.92586806331951099     
   7.4299998581409454E-002 -0.92576834458794099     
   7.4400000274181366E-002 -0.92566861916863263     
   7.4500001966953278E-002 -0.92556889449266344     
   7.4600003659725189E-002 -0.92546917056103006     
   7.4699997901916504E-002 -0.92536945480453359     
   7.4799999594688416E-002 -0.92526973236450816     
   7.4900001287460327E-002 -0.92517001067181159     
   7.5000002980232239E-002 -0.92507028972743977     
   7.5099997222423553E-002 -0.92497057696197049     
   7.5199998915195465E-002 -0.92487085751718490     
   7.5300000607967377E-002 -0.92477113882371553     
   7.5400002300739288E-002 -0.92467142088256060     
   7.5500003993511200E-002 -0.92457170369471686     
   7.5599998235702515E-002 -0.92447199469048091     
   7.5699999928474426E-002 -0.92437227901219476     
   7.5800001621246338E-002 -0.92427256409021152     
   7.5900003314018250E-002 -0.92417284992552784     
   7.5999997556209564E-002 -0.92407314394821549     
   7.6099999248981476E-002 -0.92397343130106679     
   7.6200000941753387E-002 -0.92387371941420915     
   7.6300002634525299E-002 -0.92377400828864020     
   7.6400004327297211E-002 -0.92367429792535705     
   7.6499998569488525E-002 -0.92357459575414613     
   7.6600000262260437E-002 -0.92347488691836888     
   7.6700001955032349E-002 -0.92337517884786791     
   7.6800003647804260E-002 -0.92327547154364120     
   7.6899997889995575E-002 -0.92317577243524718     
   7.6999999582767487E-002 -0.92307606666650288     
   7.7100001275539398E-002 -0.92297636166702346     
   7.7200002968311310E-002 -0.92287665743780667     
   7.7299997210502625E-002 -0.92277696140818122     
   7.7399998903274536E-002 -0.92267725872242246     
   7.7500000596046448E-002 -0.92257755680991782     
   7.7600002288818359E-002 -0.92247785567166307     
   7.7700003981590271E-002 -0.92237815530865608     
   7.7799998223781586E-002 -0.92227846314993722     
   7.7899999916553497E-002 -0.92217876434035873     
   7.8000001609325409E-002 -0.92207906630901881     
   7.8100003302097321E-002 -0.92197936905691447     
   7.8199997544288635E-002 -0.92187968001285414     
   7.8299999237060547E-002 -0.92177998432215358     
   7.8400000929832458E-002 -0.92168028941367952     
   7.8500002622604370E-002 -0.92158059528842939     
   7.8600004315376282E-002 -0.92148090194739951     
   7.8699998557567596E-002 -0.92138121681910656     
   7.8800000250339508E-002 -0.92128152504944971     
   7.8900001943111420E-002 -0.92118183406700471     
   7.9000003635883331E-002 -0.92108214387276743     
   7.9099997878074646E-002 -0.92098246189502031     
   7.9199999570846558E-002 -0.92088277328013168     
   7.9300001263618469E-002 -0.92078308545644216     
   7.9400002956390381E-002 -0.92068339842494806     
   7.9500004649162292E-002 -0.92058371218664725     
   7.9599998891353607E-002 -0.92048403416952462     
   7.9700000584125519E-002 -0.92038434952054116     
   7.9800002276897430E-002 -0.92028466566773981     
   7.9900003969669342E-002 -0.92018498261211967     
   7.9999998211860657E-002 -0.92008530778142772     
   8.0099999904632568E-002 -0.91998562632309855     
   8.0200001597404480E-002 -0.91988594566494020     
   8.0300003290176392E-002 -0.91978626580794920     
   8.0399997532367706E-002 -0.91968659417963561     
   8.0499999225139618E-002 -0.91958691592791109     
   8.0600000917911530E-002 -0.91948723848034364     
   8.0700002610683441E-002 -0.91938756183793191     
   8.0800004303455353E-002 -0.91928788600167088     
   8.0899998545646667E-002 -0.91918821839877118     
   8.1000000238418579E-002 -0.91908854417774377     
   8.1100001931190491E-002 -0.91898887076585833     
   8.1200003623962402E-002 -0.91888919816411119     
   8.1299997866153717E-002 -0.91878953379947093     
   8.1399999558925629E-002 -0.91868986282093079     
   8.1500001251697540E-002 -0.91859019265551967     
   8.1600002944469452E-002 -0.91849052330423420     
   8.1700004637241364E-002 -0.91839085476807036     
   8.1799998879432678E-002 -0.91829119447369378     
   8.1900000572204590E-002 -0.91819152757070432     
   8.2000002264976501E-002 -0.91809186148582700     
   8.2100003957748413E-002 -0.91799219622005868     
   8.2199998199939728E-002 -0.91789253919981961     
   8.2299999892711639E-002 -0.91779287557519806     
   8.2400001585483551E-002 -0.91769321277267568     
   8.2500003278255463E-002 -0.91759355079324867     
   8.2599997520446777E-002 -0.91749389706309270     
   8.2699999213218689E-002 -0.91739423673278542     
   8.2800000905990601E-002 -0.91729457722856389     
   8.2900002598762512E-002 -0.91719491855142454     
   8.3000004291534424E-002 -0.91709526070236347     
   8.3099998533725739E-002 -0.91699561110724837     
   8.3200000226497650E-002 -0.91689595491727283     
   8.3300001919269562E-002 -0.91679629955836606     
   8.3400003612041473E-002 -0.91669664503152459     
   8.3499997854232788E-002 -0.91659699876236644     
   8.3599999547004700E-002 -0.91649734590258236     
   8.3700001239776611E-002 -0.91639769387785319     
   8.3800002932548523E-002 -0.91629804268917492     
   8.3900004625320435E-002 -0.91619839233754485     
   8.3999998867511749E-002 -0.91609875024826914     
   8.4100000560283661E-002 -0.91599910157366193     
   8.4200002253055573E-002 -0.91589945373909154     
   8.4300003945827484E-002 -0.91579980674555495     
   8.4399998188018799E-002 -0.91570016801810872     
   8.4499999880790710E-002 -0.91560052270956660     
   8.4600001573562622E-002 -0.91550087824504778     
   8.4700003266334534E-002 -0.91540123462554879     
   8.4799997508525848E-002 -0.91530159927587373     
   8.4899999201297760E-002 -0.91520195734934007     
